"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/08/30 10:10:21 PM","OR25083000480149","106","Al-Beer","I0010090","Hoegaarden 33Cl","3.00000","3.9000","0.0000","11.7000","No","",""
"2025/08/29 9:08:25 PM","OR25082900480209","106","Al-Beer","I0010090","Hoegaarden 33Cl","6.00000","3.9000","0.0000","23.4000","No","",""
"2025/08/22 8:25:16 PM","OR25082200480179","106","Al-Beer","I0010090","Hoegaarden 33Cl","3.00000","3.9000","0.0000","11.7000","No","",""
"2025/08/03 7:00:47 PM","OR25080300480088","106","Al-Beer","I0010090","Hoegaarden 33Cl","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/08/08 8:52:32 PM","OR25080800480228","106","Al-Beer","I0010090","Hoegaarden 33Cl","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/08/16 11:11:41 AM","OR25081600480014","106","Al-Beer","I0010101","Tiger Beer 330ml","7.00000","2.7000","0.0000","18.9000","No","",""
"2025/08/17 11:04:20 AM","OR25081700480011","106","Al-Beer","I0010101","Tiger Beer 330ml","5.00000","2.7000","0.0000","13.5000","No","",""
"2025/08/09 6:18:41 PM","OR25080900480028","106","Al-Beer","I0010101","Tiger Beer 330ml","4.00000","2.7000","0.0000","10.8000","No","",""
"2025/08/13 5:27:43 PM","OR25081300480138","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/08/12 5:22:08 PM","OR25081200480106","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/08/22 10:01:15 PM","OR25082200480194","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/08/26 10:06:15 PM","OR25082600480201","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/08/26 1:13:14 PM","OR25082600480058","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/08/21 6:59:38 PM","OR25082100480155","106","Al-Beer","I0010101","Tiger Beer 330ml","6.00000","2.7000","0.0000","16.2000","No","",""
"2025/08/20 7:54:02 PM","OR25082000480185","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/08/18 7:44:00 PM","OR25081800480144","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/08/30 9:20:03 PM","OR25083000480144","106","Al-Beer","I0010101","Tiger Beer 330ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/08/31 10:17:16 PM","OR25083100480117","106","Al-Beer","I0010101","Tiger Beer 330ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/08/28 10:33:13 PM","OR25082800480193","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/27 10:11:46 PM","OR25082700480226","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/29 10:38:04 PM","OR25082900480223","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/31 8:48:59 PM","OR25083100480109","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/22 6:17:10 PM","OR25082200480153","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/08/22 10:30:13 PM","OR25082200480196","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/22 8:25:20 PM","OR25082200480180","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/24 5:52:15 PM","OR25082400480085","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/24 11:34:50 AM","OR25082400480022","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/23 10:29:08 PM","OR25082300480144","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/26 10:24:04 PM","OR25082600480204","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/21 10:11:09 PM","OR25082100480181","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/18 8:14:38 PM","OR25081800480156","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/08/19 10:31:14 PM","OR25081900480195","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/12 10:45:20 PM","OR25081200480175","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/09 10:13:28 PM","OR25080900480065","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/09 9:31:04 PM","OR25080900480055","106","Al-Beer","I0016058","Anchor Strong","8.00000","4.3000","0.0000","34.4000","No","",""
"2025/08/16 9:46:31 PM","OR25081600480154","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/08/15 10:35:17 PM","OR25081500480273","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/17 10:42:22 PM","OR25081700480115","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/16 10:30:39 PM","OR25081600480160","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/14 10:24:37 PM","OR25081400480227","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/14 7:50:22 PM","OR25081400480202","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/03 10:28:13 PM","OR25080300480106","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/08/03 10:33:42 PM","OR25080300480107","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/01 8:13:58 PM","OR25080100480196","106","Al-Beer","I0016058","Anchor Strong","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/08/01 10:34:10 PM","OR25080100480213","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/02 7:48:24 PM","OR25080200480142","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/02 4:14:48 PM","OR25080200480098","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/05 10:20:12 PM","OR25080500480190","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/06 10:16:06 PM","OR25080600480216","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/07 8:35:51 PM","OR25080700480182","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/08/07 10:20:05 PM","OR25080700480202","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/08/16 10:00:24 PM","OR25081600480158","106","Al-Beer","I0016061","Baron's","2.00000","6.5000","0.0000","13.0000","No","",""
"2025/08/10 10:42:54 PM","OR25081000480142","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/08/11 5:38:10 PM","OR25081100480066","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/08/03 6:41:34 PM","OR25080300480084","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/08/20 5:02:40 PM","OR25082000480142","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.9000","0.0000","13.8000","No","",""
"2025/08/26 6:15:19 PM","OR25082600480150","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/08/30 10:38:12 PM","OR25083000480153","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.9000","0.0000","6.9000","No","",""
"2025/08/26 5:13:17 PM","OR25082600480136","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/22 5:52:01 PM","OR25082200480143","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/23 8:39:10 PM","OR25082300480130","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/08/24 8:25:28 PM","OR25082400480111","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/08/24 6:27:35 PM","OR25082400480092","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/21 8:02:11 PM","OR25082100480166","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/19 9:40:14 PM","OR25081900480190","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/30 6:11:30 PM","OR25083000480100","106","Al-Beer","I0016607","Heineken 500ml","6.00000","4.8000","0.0000","28.8000","No","",""
"2025/08/28 8:09:37 PM","OR25082800480170","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/27 7:31:05 PM","OR25082700480193","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/08/08 9:22:28 PM","OR25080800480232","106","Al-Beer","I0016607","Heineken 500ml","5.00000","4.8000","0.0000","24.0000","No","",""
"2025/08/08 9:22:28 PM","OR25080800480232","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/08/08 8:18:16 PM","OR25080800480219","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/06 7:14:21 PM","OR25080600480181","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/08/03 6:41:34 PM","OR25080300480084","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/08/01 3:52:10 PM","OR25080100480116","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/08/02 9:38:42 PM","OR25080200480152","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/02 7:15:23 PM","OR25080200480135","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/02 6:25:36 PM","OR25080200480128","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/17 7:57:33 PM","OR25081700480100","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/16 8:29:34 PM","OR25081600480143","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/08/16 10:34:24 PM","OR25081600480161","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/11 5:38:10 PM","OR25081100480066","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/12 8:06:29 PM","OR25081200480158","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/13 9:12:07 PM","OR25081300480194","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/08/15 8:04:43 PM","OR25081500480243","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/08/10 3:47:18 PM","OR25081000480071","106","Al-Beer","I0016856","Carlsbarg 320ml","6.00000","2.7000","0.0000","16.2000","No","",""
"2025/08/31 7:33:40 PM","OR25083100480096","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/08/31 10:17:16 PM","OR25083100480117","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/08/24 7:24:06 PM","OR25082400480101","106","Al-Beer","I0016856","Carlsbarg 320ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/08/24 7:24:06 PM","OR25082400480101","106","Al-Beer","I0016887","Anchor 323ml","6.00000","2.3000","0.0000","13.8000","No","",""
"2025/08/25 1:46:02 PM","OR25082500480068","106","Al-Beer","I0016887","Anchor 323ml","10.00000","2.3000","1.3043","22.7000","No","",""
"2025/08/21 5:34:00 PM","OR25082100480136","106","Al-Beer","I0016887","Anchor 323ml","10.00000","2.3000","0.0000","23.0000","No","",""
"2025/08/13 6:04:58 PM","OR25081300480148","106","Al-Beer","I0016887","Anchor 323ml","6.00000","2.3000","0.0000","13.8000","No","",""
"2025/08/06 12:08:44 PM","OR25080600480039","106","Al-Beer","I0017558","Anchor Smooth 500ml","4.00000","3.8000","0.0000","15.2000","No","",""
"2025/08/17 5:37:14 PM","OR25081700480069","106","Al-Beer","I0017558","Anchor Smooth 500ml","8.00000","3.8000","0.0000","30.4000","No","",""
"2025/08/24 4:50:08 PM","OR25082400480068","106","Al-Beer","I0017558","Anchor Smooth 500ml","8.00000","3.8000","0.0000","30.4000","No","",""
"2025/08/31 6:47:21 PM","OR25083100480084","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/08/04 7:51:16 PM","OR25080400480169","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/08/01 9:24:19 PM","OR25080100480208","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/08/02 4:52:12 PM","OR25080200480107","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/08/08 8:29:33 PM","OR25080800480225","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/08/07 5:37:13 PM","OR25080700480134","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
"2025/08/16 9:25:06 PM","OR25081600480151","106","Al-Beer","I0017580","Tiger 500ml","4.00000","4.5000","0.0000","18.0000","No","",""
"2025/08/12 8:01:06 PM","OR25081200480154","106","Al-Beer","I0017580","Tiger 500ml","8.00000","4.5000","0.0000","36.0000","No","",""
"2025/08/09 10:28:16 PM","OR25080900480066","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
"2025/08/11 5:38:10 PM","OR25081100480066","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/08/25 8:21:53 PM","OR25082500480170","106","Al-Beer","I0017580","Tiger 500ml","3.00000","4.5000","0.0000","13.5000","No","",""
