"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/07/05 7:38:13 PM","OR25070500480101","106","Al-Beer","I0010090","Hoegaarden 33Cl","5.00000","3.9000","0.0000","19.5000","No","",""
"2025/07/16 9:47:50 PM","OR25071600480172","106","Al-Beer","I0010090","Hoegaarden 33Cl","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/07/18 6:59:30 PM","OR25071800480176","106","Al-Beer","I0010090","Hoegaarden 33Cl","3.00000","3.9000","0.0000","11.7000","No","",""
"2025/07/13 12:39:39 PM","OR25071300480025","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/12 6:43:00 PM","OR25071200480134","106","Al-Beer","I0010101","Tiger Beer 330ml","4.00000","2.7000","0.0000","10.8000","No","",""
"2025/07/04 2:59:56 PM","OR25070400480058","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/09 10:10:58 PM","OR25070900480170","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/07/06 5:03:53 PM","OR25070600480061","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/07/03 10:07:24 PM","OR25070300480150","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/04 10:17:08 PM","OR25070400480146","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/02 10:08:36 PM","OR25070200480148","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/02 8:36:12 PM","OR25070200480138","106","Al-Beer","I0016058","Anchor Strong","4.00000","4.3000","0.0000","17.2000","No","",""
"2025/07/01 10:18:17 PM","OR25070100480177","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/07/09 10:01:47 PM","OR25070900480167","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
