"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/12/07 5:59:52 PM","OR25120700480056","106","Al-Beer","I0010090","Hoegaarden 33Cl","20.00000","3.9000","0.0000","78.0000","No","",""
"2025/12/25 7:05:53 PM","OR25122500480055","106","Al-Beer","I0010090","Hoegaarden 33Cl","4.00000","4.1000","0.0000","16.4000","No","",""
"2025/12/18 3:46:21 PM","OR25121800480070","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/12/19 10:21:24 PM","OR25121900480120","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/12/04 9:17:35 PM","OR25120400480095","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2026/01/01 5:14:44 PM","OR26010100480036","106","Al-Beer","I0010101","Tiger Beer 330ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/12/22 9:31:03 PM","OR25122200480130","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/23 10:46:50 PM","OR25122300480132","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/28 10:34:03 PM","OR25122800480083","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/17 10:22:37 PM","OR25121700480115","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/18 10:21:13 PM","OR25121800480125","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/20 10:19:04 PM","OR25122000480064","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/21 10:32:59 PM","OR25122100480082","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/14 5:53:01 PM","OR25121400480045","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/13 10:36:37 PM","OR25121300480093","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/12 10:21:32 PM","OR25121200480116","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/11 10:37:14 PM","OR25121100480119","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/10 10:25:53 PM","OR25121000480119","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/09 10:25:22 PM","OR25120900480121","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/01 7:22:23 PM","OR25120100480105","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/12/02 10:35:34 PM","OR25120200480127","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/03 10:25:07 PM","OR25120300480120","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/03 5:49:36 PM","OR25120300480077","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/06 10:26:47 PM","OR25120600480087","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/07 4:32:58 PM","OR25120700480045","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/07 4:50:48 PM","OR25120700480047","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/12/05 7:04:17 PM","OR25120500480111","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/12/30 10:34:22 PM","OR25123000480153","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
