"OrderDetDate","OrderHdrId","Department","Category","ItemNo","ItemName","Quantity","UnitPrice","Disc","Amount","IsVoided","Remark","Remark1"
"2025/05/17 7:20:31 PM","OR25051700480114","106","Al-Beer","I0010090","Hoegaarden 33Cl","2.00000","3.9000","0.0000","7.8000","No","",""
"2025/05/01 10:03:26 PM","OR25050100480105","106","Al-Beer","I0010090","Hoegaarden 33Cl","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/05/03 8:02:23 PM","OR25050300480141","106","Al-Beer","I0010090","Hoegaarden 33Cl","4.00000","3.9000","0.0000","15.6000","No","",""
"2025/05/25 9:53:32 PM","OR25052500480146","106","Al-Beer","I0010090","Hoegaarden 33Cl","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/05/24 4:55:33 PM","OR25052400480079","106","Al-Beer","I0010090","Hoegaarden 33Cl","1.00000","3.9000","0.0000","3.9000","No","",""
"2025/05/25 2:58:55 PM","OR25052500480046","106","Al-Beer","I0010101","Tiger Beer 330ml","3.00000","2.7000","0.0000","8.1000","No","",""
"2025/05/23 12:15:22 PM","OR25052300480031","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/31 3:31:48 PM","OR25053100480081","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/05/31 3:37:51 PM","OR25053100480082","106","Al-Beer","I0010101","Tiger Beer 330ml","-2.00000","2.7000","0.0000","-5.4000","No","
REFUND REASON: customer want to change",""
"2025/05/31 3:38:24 PM","OR25053100480083","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/03 4:52:27 PM","OR25050300480082","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/05/02 9:59:58 PM","OR25050200480116","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/06 10:26:04 PM","OR25050600480166","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/17 7:45:54 PM","OR25051700480120","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/16 4:18:43 PM","OR25051600480097","106","Al-Beer","I0010101","Tiger Beer 330ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/12 2:51:01 PM","OR25051200480036","106","Al-Beer","I0010101","Tiger Beer 330ml","2.00000","2.7000","0.0000","5.4000","No","",""
"2025/05/03 8:37:55 PM","OR25050300480150","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/05/01 1:52:41 PM","OR25050100480028","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/05/02 8:28:56 PM","OR25050200480100","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/05/15 10:21:20 PM","OR25051500480198","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/19 5:13:05 PM","OR25051900480109","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/05/18 4:37:22 PM","OR25051800480078","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/13 10:07:40 PM","OR25051300480196","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/14 10:24:10 PM","OR25051400480221","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/12 6:13:45 PM","OR25051200480070","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/11 4:52:47 PM","OR25051100480075","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/20 10:07:19 PM","OR25052000480201","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/20 8:11:04 PM","OR25052000480188","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/05/20 5:47:28 PM","OR25052000480152","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/05/23 10:57:00 AM","OR25052300480010","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/23 8:26:50 PM","OR25052300480180","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/21 10:22:56 PM","OR25052100480201","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/22 5:47:23 PM","OR25052200480120","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/24 7:35:10 PM","OR25052400480113","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/05/27 5:49:11 PM","OR25052700480119","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/27 10:22:02 PM","OR25052700480177","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/31 10:03:34 PM","OR25053100480132","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/31 5:36:03 PM","OR25053100480105","106","Al-Beer","I0016058","Anchor Strong","3.00000","4.3000","0.0000","12.9000","No","",""
"2025/05/29 8:49:36 PM","OR25052900480130","106","Al-Beer","I0016058","Anchor Strong","2.00000","4.3000","0.0000","8.6000","No","",""
"2025/05/28 10:26:23 PM","OR25052800480174","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/29 10:26:18 PM","OR25052900480140","106","Al-Beer","I0016058","Anchor Strong","1.00000","4.3000","0.0000","4.3000","No","",""
"2025/05/27 8:04:54 PM","OR25052700480157","106","Al-Beer","I0016061","Baron's","1.00000","6.5000","0.0000","6.5000","No","",""
"2025/05/25 9:23:10 PM","OR25052500480143","106","Al-Beer","I0016063","Guiness 500ml","1.00000","6.4000","0.0000","6.4000","No","",""
"2025/05/31 10:55:50 AM","OR25053100480006","106","Al-Beer","I0016063","Guiness 500ml","2.00000","6.4000","0.0000","12.8000","No","",""
"2025/05/16 5:56:54 PM","OR25051600480130","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/05/16 4:18:43 PM","OR25051600480097","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/05/01 9:48:39 PM","OR25050100480103","106","Al-Beer","I0016607","Heineken 500ml","3.00000","4.8000","0.0000","14.4000","No","",""
"2025/05/01 6:37:19 PM","OR25050100480061","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/05/07 8:54:22 PM","OR25050700480197","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/05/08 7:11:08 PM","OR25050800480142","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/05/30 4:02:15 PM","OR25053000480091","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/05/30 4:40:29 PM","OR25053000480100","106","Al-Beer","I0016607","Heineken 500ml","1.00000","4.8000","0.0000","4.8000","No","",""
"2025/05/28 8:02:10 PM","OR25052800480155","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/05/29 9:17:09 PM","OR25052900480134","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/05/25 5:33:48 PM","OR25052500480078","106","Al-Beer","I0016607","Heineken 500ml","6.00000","4.8000","0.0000","28.8000","No","",""
"2025/05/25 9:15:57 PM","OR25052500480139","106","Al-Beer","I0016607","Heineken 500ml","6.00000","4.8000","0.0000","28.8000","No","",""
"2025/05/23 12:15:22 PM","OR25052300480031","106","Al-Beer","I0016607","Heineken 500ml","2.00000","4.8000","0.0000","9.6000","No","",""
"2025/05/20 3:00:19 PM","OR25052000480091","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/24 7:03:59 PM","OR25052400480108","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/30 9:31:38 PM","OR25053000480177","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/01 8:09:31 PM","OR25050100480086","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/06 2:59:59 PM","OR25050600480071","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/07 6:40:32 PM","OR25050700480160","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/19 5:32:20 PM","OR25051900480115","106","Al-Beer","I0016856","Carlsbarg 320ml","1.00000","2.7000","0.0000","2.7000","No","",""
"2025/05/03 5:42:07 PM","OR25050300480092","106","Al-Beer","I0016887","Anchor 323ml","16.00000","2.3000","0.0000","36.8000","No","",""
"2025/05/03 7:30:45 PM","OR25050300480128","106","Al-Beer","I0017558","Anchor Smooth 500ml","8.00000","3.8000","0.0000","30.4000","No","",""
"2025/05/03 6:15:22 PM","OR25050300480103","106","Al-Beer","I0017558","Anchor Smooth 500ml","4.00000","3.8000","0.0000","15.2000","No","",""
"2025/05/12 11:40:27 AM","OR25051200480006","106","Al-Beer","I0017558","Anchor Smooth 500ml","4.00000","3.8000","0.0000","15.2000","No","",""
"2025/05/11 8:50:27 PM","OR25051100480126","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/05/30 4:40:29 PM","OR25053000480100","106","Al-Beer","I0017558","Anchor Smooth 500ml","1.00000","3.8000","0.0000","3.8000","No","",""
"2025/05/20 6:27:01 PM","OR25052000480168","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/05/24 5:30:31 PM","OR25052400480086","106","Al-Beer","I0017558","Anchor Smooth 500ml","2.00000","3.8000","0.0000","7.6000","No","",""
"2025/05/21 9:16:50 PM","OR25052100480193","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/05/30 8:02:43 PM","OR25053000480163","106","Al-Beer","I0017580","Tiger 500ml","2.00000","4.5000","0.0000","9.0000","No","",""
"2025/05/31 3:38:24 PM","OR25053100480083","106","Al-Beer","I0017580","Tiger 500ml","1.00000","4.5000","0.0000","4.5000","No","",""
